solar_cf,wind_cf,price
0.101,0.479,39.8
0.025,0.587,39.8
0.0,0.626,39.8
0.0,0.556,39.8
0.0,0.443,39.8
0.0,0.355,39.8
0.0,0.31,39.8
0.0,0.272,39.8
0.0,0.256,39.8
0.0,0.247,39.8
0.0,0.243,39.8
0.0,0.242,39.8
0.0,0.245,39.8
0.0,0.231,39.8
0.063,0.179,39.8
0.254,0.178,39.8
0.391,0.175,39.8
0.305,0.177,39.8
0.418,0.17,39.8
0.645,0.179,39.8
0.662,0.207,39.8
0.569,0.248,39.8
0.496,0.27,39.8
0.358,0.267,39.8
0.183,0.257,39.8
0.049,0.227,39.8
0.0,0.206,39.8
0.0,0.171,39.8
0.0,0.124,39.8
0.0,0.098,39.8
0.0,0.106,39.8
0.0,0.14,39.8
0.0,0.175,39.8
0.0,0.184,39.8
0.0,0.181,39.8
0.0,0.155,39.8
0.0,0.114,39.8
0.01,0.102,39.8
0.151,0.082,39.8
0.339,0.095,39.8
0.498,0.132,39.8
0.614,0.16,39.8
0.688,0.167,39.8
0.722,0.17,39.8
0.707,0.172,39.8
0.649,0.182,39.8
0.547,0.187,39.8
0.398,0.176,39.8
0.167,0.164,39.8
0.03,0.167,39.8
0.0,0.175,39.8
0.0,0.192,39.8
0.0,0.251,39.8
0.0,0.302,39.8
0.0,0.31,39.8
0.0,0.323,39.8
0.0,0.351,39.8
0.0,0.371,39.8
0.0,0.376,39.8
0.0,0.368,39.8
0.0,0.367,39.8
0.009,0.341,39.8
0.133,0.264,39.8
0.307,0.391,39.8
0.459,0.436,39.8
0.525,0.438,39.8
0.6,0.415,39.8
0.647,0.388,39.8
0.596,0.37,39.8
0.542,0.351,39.8
0.506,0.323,39.8
0.337,0.294,39.8
0.14,0.272,39.8
0.025,0.241,39.8
0.0,0.216,39.8
0.0,0.22,39.8
0.0,0.235,39.8
0.0,0.261,39.8
0.0,0.278,39.8
0.0,0.294,39.8
0.0,0.308,39.8
0.0,0.312,39.8
0.0,0.313,39.8
0.0,0.323,39.8
0.0,0.364,39.8
0.008,0.367,39.8
0.127,0.394,39.8
0.29,0.557,39.8
0.425,0.634,39.8
0.508,0.661,39.8
0.516,0.682,39.8
0.396,0.702,39.8
0.241,0.7,39.8
0.187,0.654,39.8
0.197,0.587,39.8
0.223,0.547,39.8
0.159,0.482,39.8
0.034,0.395,39.8
0.0,0.379,39.8
0.0,0.416,39.8
0.0,0.462,39.8
0.0,0.491,39.8
0.0,0.521,39.8
0.0,0.552,39.8
0.0,0.549,39.8
0.0,0.532,39.8
0.0,0.496,39.8
0.0,0.435,39.8
0.0,0.423,39.8
0.005,0.432,39.8
0.134,0.368,39.8
0.316,0.512,39.8
0.47,0.532,39.8
0.573,0.54,39.8
0.648,0.552,39.8
0.51,0.557,39.8
0.487,0.541,39.8
0.444,0.527,39.8
0.475,0.51,39.8
0.301,0.472,39.8
0.143,0.417,39.8
0.036,0.342,39.8
0.0,0.294,39.8
0.0,0.25,39.8
0.0,0.183,39.8
0.0,0.113,39.8
0.0,0.062,39.8
0.0,0.07,39.8
0.0,0.127,39.8
0.0,0.205,39.8
0.0,0.294,39.8
0.0,0.348,39.8
0.0,0.364,39.8
0.006,0.362,39.8
0.12,0.251,39.8
0.211,0.254,39.8
0.223,0.331,39.8
0.295,0.386,39.8
0.51,0.428,39.8
0.611,0.459,39.8
0.466,0.491,39.8
0.339,0.519,39.8
0.251,0.516,39.8
0.133,0.481,39.8
0.044,0.386,39.8
0.003,0.331,39.8
0.0,0.352,39.8
0.0,0.342,39.8
0.0,0.337,39.8
0.0,0.319,39.8
0.0,0.305,39.8
0.0,0.258,39.8
0.0,0.238,39.8
0.0,0.212,39.8
0.0,0.195,39.8
0.0,0.186,39.8
0.0,0.177,39.8
0.004,0.168,39.8
0.129,0.13,39.8
0.304,0.124,39.8
0.46,0.137,39.8
0.527,0.153,39.8
0.5,0.185,39.8
0.418,0.226,39.8
0.321,0.259,39.8
0.303,0.286,39.8
0.243,0.332,39.8
0.152,0.388,39.8
0.072,0.391,39.8
0.015,0.344,39.8
0.0,0.361,39.8
0.0,0.355,39.8
0.0,0.346,39.8
0.0,0.332,39.8
0.0,0.341,39.8
0.0,0.362,39.8
0.0,0.362,39.8
0.0,0.34,39.8
0.0,0.315,39.8
0.0,0.272,39.8
0.0,0.243,39.8
0.002,0.231,39.8
0.103,0.181,39.8
0.257,0.181,39.8
0.399,0.205,39.8
0.477,0.199,39.8
0.576,0.193,39.8
0.626,0.179,39.8
0.567,0.17,39.8
0.478,0.185,39.8
0.402,0.2,39.8
0.288,0.206,39.8
0.146,0.208,39.8
0.024,0.201,39.8
0.0,0.229,39.8
0.0,0.218,39.8
0.0,0.169,39.8
0.0,0.115,39.8
0.0,0.078,39.8
0.0,0.063,39.8
0.0,0.076,39.8
0.0,0.115,39.8
0.0,0.173,39.8
0.0,0.209,39.8
0.0,0.206,39.8
0.002,0.192,39.8
0.129,0.124,39.8
0.297,0.071,39.8
0.409,0.073,39.8
0.488,0.083,39.8
0.547,0.092,39.8
0.568,0.107,39.8
0.532,0.125,39.8
0.501,0.134,39.8
0.389,0.125,39.8
0.224,0.102,39.8
0.078,0.074,39.8
0.007,0.048,39.8
0.0,0.024,39.8
0.0,0.012,39.8
0.0,0.014,39.8
0.0,0.02,39.8
0.0,0.026,39.8
0.0,0.029,39.8
0.0,0.03,39.8
0.0,0.031,39.8
0.0,0.032,39.8
0.0,0.03,39.8
0.0,0.031,39.8
0.001,0.034,39.8
0.127,0.028,39.8
0.318,0.007,39.8
0.482,0.007,39.8
0.603,0.011,39.8
0.677,0.01,39.8
0.705,0.018,39.8
0.685,0.035,39.8
0.62,0.059,39.8
0.518,0.078,39.8
0.368,0.085,39.8
0.187,0.091,39.8
0.029,0.147,39.8
0.0,0.213,39.8
0.0,0.213,39.8
0.0,0.131,39.8
0.0,0.067,39.8
0.0,0.042,39.8
0.0,0.061,39.8
0.0,0.121,39.8
0.0,0.201,39.8
0.0,0.279,39.8
0.0,0.324,39.8
0.0,0.358,39.8
0.0,0.375,39.8
0.023,0.31,39.8
0.04,0.274,39.8
0.068,0.293,39.8
0.177,0.481,39.8
0.184,0.603,39.8
0.149,0.644,39.8
0.148,0.668,39.8
0.185,0.692,39.8
0.19,0.684,39.8
0.125,0.63,39.8
0.049,0.543,39.8
0.011,0.532,39.8
0.0,0.58,39.8
0.0,0.591,39.8
0.0,0.554,39.8
0.0,0.516,39.8
0.0,0.479,39.8
0.0,0.409,39.8
0.0,0.367,39.8
0.0,0.343,39.8
0.0,0.35,39.8
0.0,0.339,39.8
0.0,0.343,39.8
0.0,0.338,39.8
0.095,0.259,39.8
0.244,0.266,39.8
0.432,0.337,39.8
0.533,0.347,39.8
0.624,0.345,39.8
0.681,0.337,39.8
0.661,0.337,39.8
0.576,0.338,39.8
0.477,0.347,39.8
0.356,0.375,39.8
0.155,0.403,39.8
0.017,0.403,39.8
0.0,0.43,39.8
0.0,0.449,39.8
0.0,0.468,39.8
0.0,0.448,39.8
0.0,0.44,39.8
0.0,0.42,39.8
0.0,0.398,39.8
0.0,0.354,39.8
0.0,0.328,39.8
0.0,0.323,39.8
0.0,0.323,39.8
0.0,0.294,39.8
0.058,0.169,39.8
0.156,0.102,39.8
0.264,0.084,39.8
0.289,0.086,39.8
0.296,0.099,39.8
0.372,0.099,39.8
0.405,0.095,39.8
0.426,0.104,39.8
0.346,0.121,39.8
0.269,0.141,39.8
0.145,0.168,39.8
0.023,0.249,39.8
0.0,0.37,39.8
0.0,0.391,39.8
0.0,0.354,39.8
0.0,0.329,39.8
0.0,0.317,39.8
0.0,0.297,39.8
0.0,0.274,39.8
0.0,0.253,39.8
0.0,0.243,39.8
0.0,0.231,39.8
0.0,0.233,39.8
0.0,0.234,39.8
0.12,0.136,39.8
0.315,0.06,39.8
0.478,0.11,39.8
0.588,0.073,39.8
0.67,0.047,39.8
0.706,0.042,39.8
0.688,0.039,39.8
0.628,0.035,39.8
0.524,0.033,39.8
0.373,0.034,39.8
0.187,0.042,39.8
0.022,0.079,39.8
0.0,0.122,39.8
0.0,0.152,39.8
0.0,0.164,39.8
0.0,0.158,39.8
0.0,0.139,39.8
0.0,0.123,39.8
0.0,0.119,39.8
0.0,0.127,39.8
0.0,0.146,39.8
0.0,0.169,39.8
0.0,0.191,39.8
0.0,0.22,39.8
0.117,0.211,39.8
0.31,0.12,39.8
0.477,0.124,39.8
0.595,0.154,39.8
0.668,0.146,39.8
0.694,0.156,39.8
0.676,0.169,39.8
0.612,0.176,39.8
0.51,0.175,39.8
0.361,0.179,39.8
0.173,0.179,39.8
0.016,0.18,39.8
0.0,0.184,39.8
0.0,0.159,39.8
0.0,0.11,39.8
0.0,0.056,39.8
0.0,0.021,39.8
0.0,0.008,39.8
0.0,0.005,39.8
0.0,0.012,39.8
0.0,0.024,39.8
0.0,0.039,39.8
0.0,0.058,39.8
0.0,0.076,39.8
0.032,0.059,39.8
0.107,0.046,39.8
0.186,0.056,39.8
0.269,0.076,39.8
0.277,0.096,39.8
0.268,0.129,39.8
0.233,0.184,39.8
0.194,0.238,39.8
0.145,0.243,39.8
0.089,0.211,39.8
0.044,0.162,39.8
0.004,0.133,39.8
0.0,0.142,39.8
0.0,0.139,39.8
0.0,0.125,39.8
0.0,0.119,39.8
0.0,0.128,39.8
0.0,0.128,39.8
0.0,0.113,39.8
0.0,0.103,39.8
0.0,0.095,39.8
0.0,0.086,39.8
0.0,0.089,39.8
0.0,0.107,39.8
0.107,0.101,39.8
0.3,0.111,39.8
0.46,0.154,39.8
0.558,0.199,39.8
0.64,0.259,39.8
0.669,0.322,39.8
0.653,0.379,39.8
0.587,0.42,39.8
0.439,0.448,39.8
0.274,0.465,39.8
0.118,0.457,39.8
0.01,0.423,39.8
0.0,0.391,39.8
0.0,0.356,39.8
0.0,0.329,39.8
0.0,0.273,39.8
0.0,0.233,39.8
0.0,0.2,39.8
0.0,0.173,39.8
0.0,0.157,39.8
0.0,0.154,39.8
0.0,0.154,39.8
0.0,0.138,39.8
0.0,0.113,39.8
0.056,0.078,39.8
0.198,0.054,39.8
0.39,0.094,39.8
0.552,0.08,39.8
0.66,0.085,39.8
0.704,0.104,39.8
0.685,0.133,39.8
0.624,0.178,39.8
0.516,0.231,39.8
0.356,0.282,39.8
0.168,0.337,39.8
0.013,0.376,39.8
0.0,0.395,39.8
0.0,0.367,39.8
0.0,0.326,39.8
0.0,0.289,39.8
0.0,0.259,39.8
0.0,0.231,39.8
0.0,0.201,39.8
0.0,0.169,39.8
0.0,0.136,39.8
0.0,0.104,39.8
0.0,0.078,39.8
0.0,0.064,39.8
0.095,0.041,39.8
0.276,0.033,39.8
0.437,0.092,39.8
0.58,0.093,39.8
0.664,0.091,39.8
0.697,0.111,39.8
0.685,0.116,39.8
0.621,0.114,39.8
0.511,0.118,39.8
0.354,0.138,39.8
0.165,0.168,39.8
0.011,0.211,39.8
0.0,0.27,39.8
0.0,0.291,39.8
0.0,0.284,39.8
0.0,0.269,39.8
0.0,0.251,39.8
0.0,0.229,39.8
0.0,0.209,39.8
0.0,0.187,39.8
0.0,0.169,39.8
0.0,0.155,39.8
0.0,0.148,39.8
0.0,0.146,39.8
0.098,0.114,39.8
0.297,0.051,39.8
0.473,0.089,39.8
0.595,0.128,39.8
0.668,0.135,39.8
0.693,0.152,39.8
0.676,0.174,39.8
0.615,0.204,39.8
0.507,0.243,39.8
0.354,0.293,39.8
0.166,0.329,39.8
0.01,0.427,39.8
0.0,0.536,39.8
0.0,0.512,39.8
0.0,0.473,39.8
0.0,0.446,39.8
0.0,0.433,39.8
0.0,0.423,39.8
0.0,0.413,39.8
0.0,0.414,39.8
0.0,0.422,39.8
0.0,0.432,39.8
0.0,0.434,39.8
0.0,0.432,39.8
0.101,0.331,39.8
0.305,0.209,39.8
0.481,0.3,39.8
0.604,0.328,39.8
0.674,0.328,39.8
0.697,0.337,39.8
0.674,0.344,39.8
0.609,0.337,39.8
0.499,0.323,39.8
0.344,0.311,39.8
0.158,0.291,39.8
0.007,0.422,39.8
0.0,0.571,39.8
0.0,0.595,39.8
0.0,0.613,39.8
0.0,0.583,39.8
0.0,0.542,39.8
0.0,0.519,39.8
0.0,0.491,39.8
0.0,0.479,39.8
0.0,0.477,39.8
0.0,0.476,39.8
0.0,0.44,39.8
0.0,0.412,39.8
0.046,0.359,39.8
0.144,0.28,39.8
0.239,0.39,39.8
0.306,0.42,39.8
0.374,0.443,39.8
0.451,0.457,39.8
0.499,0.424,39.8
0.489,0.385,39.8
0.374,0.362,39.8
0.158,0.341,39.8
0.033,0.317,39.8
0.0,0.356,39.8
0.0,0.396,39.8
0.0,0.365,39.8
0.0,0.264,39.8
0.0,0.182,39.8
0.0,0.16,39.8
0.0,0.213,39.8
0.0,0.3,39.8
0.0,0.272,39.8
0.0,0.264,39.8
0.0,0.292,39.8
0.0,0.292,39.8
0.0,0.3,39.8
0.018,0.278,39.8
0.088,0.223,39.8
0.201,0.24,39.8
0.401,0.249,39.8
0.573,0.253,39.8
0.625,0.291,39.8
0.597,0.308,39.8
0.551,0.275,39.8
0.47,0.231,39.8
0.326,0.213,39.8
0.129,0.192,39.8
0.004,0.186,39.8
0.0,0.204,39.8
0.0,0.282,39.8
0.0,0.37,39.8
0.0,0.401,39.8
0.0,0.401,39.8
0.0,0.407,39.8
0.0,0.386,39.8
0.0,0.374,39.8
0.0,0.374,39.8
0.0,0.398,39.8
0.0,0.395,39.8
0.0,0.376,39.8
0.011,0.366,39.8
0.041,0.339,39.8
0.06,0.355,39.8
0.075,0.462,39.8
0.077,0.566,39.8
0.071,0.625,39.8
0.067,0.62,39.8
0.1,0.606,39.8
0.102,0.571,39.8
0.109,0.525,39.8
0.049,0.447,39.8
0.0,0.459,39.8
0.0,0.413,39.8
0.0,0.352,39.8
0.0,0.349,39.8
0.0,0.388,39.8
0.0,0.4,39.8
0.0,0.391,39.8
0.0,0.395,39.8
0.0,0.397,39.8
0.0,0.417,39.8
0.0,0.409,39.8
0.0,0.364,39.8
0.0,0.388,39.8
0.035,0.395,39.8
0.193,0.385,39.8
0.387,0.538,39.8
0.527,0.62,39.8
0.581,0.642,39.8
0.431,0.631,39.8
0.242,0.604,39.8
0.213,0.571,39.8
0.192,0.525,39.8
0.135,0.459,39.8
0.051,0.41,39.8
0.0,0.487,39.8
0.0,0.499,39.8
0.0,0.491,39.8
0.0,0.476,39.8
0.0,0.485,39.8
0.0,0.488,39.8
0.0,0.503,39.8
0.0,0.488,39.8
0.0,0.407,39.8
0.0,0.415,39.8
0.0,0.413,39.8
0.0,0.413,39.8
0.0,0.403,39.8
0.01,0.403,39.8
0.061,0.413,39.8
0.102,0.479,39.8
0.068,0.605,39.8
0.092,0.615,39.8
0.169,0.659,39.8
0.229,0.695,39.8
0.352,0.717,39.8
0.306,0.72,39.8
0.084,0.637,39.8
0.027,0.58,39.8
0.0,0.605,39.8
0.0,0.526,39.8
0.0,0.442,39.8
0.0,0.397,39.8
0.0,0.355,39.8
0.0,0.334,39.8
0.0,0.337,39.8
0.0,0.354,39.8
0.0,0.376,39.8
0.0,0.391,39.8
0.0,0.413,39.8
0.0,0.429,39.8
0.0,0.444,39.8
0.063,0.431,39.8
0.251,0.401,39.8
0.418,0.558,39.8
0.534,0.638,39.8
0.606,0.676,39.8
0.628,0.699,39.8
0.601,0.716,39.8
0.527,0.732,39.8
0.345,0.75,39.8
0.166,0.72,39.8
0.054,0.643,39.8
0.0,0.67,39.8
0.0,0.729,39.8
0.0,0.752,39.8
0.0,0.765,39.8
0.0,0.778,39.8
0.0,0.764,39.8
0.0,0.737,39.8
0.0,0.674,39.8
0.0,0.612,39.8
0.0,0.593,39.8
0.0,0.571,39.8
0.0,0.576,39.8
0.0,0.586,39.8
0.043,0.565,39.8
0.204,0.575,39.8
0.401,0.714,39.8
0.522,0.811,39.8
0.492,0.849,39.8
0.456,0.857,39.8
0.398,0.852,39.8
0.301,0.833,39.8
0.241,0.813,39.8
0.214,0.788,39.8
0.091,0.735,39.8
0.0,0.722,39.8
0.0,0.683,39.8
0.0,0.598,39.8
0.0,0.567,39.8
0.0,0.524,39.8
0.0,0.433,39.8
0.0,0.416,39.8
0.0,0.451,39.8
0.0,0.515,39.8
0.0,0.538,39.8
0.0,0.615,39.8
0.0,0.627,39.8
0.0,0.774,39.8
0.014,0.831,39.8
0.061,0.843,39.8
0.052,0.862,39.8
0.134,0.887,39.8
0.298,0.895,39.8
0.403,0.901,39.8
0.328,0.914,39.8
0.196,0.905,39.8
0.201,0.872,39.8
0.164,0.838,39.8
0.069,0.841,39.8
0.0,0.877,39.8
0.0,0.891,39.8
0.0,0.87,39.8
0.0,0.857,39.8
0.0,0.848,39.8
0.0,0.872,39.8
0.0,0.881,39.8
0.0,0.847,39.8
0.0,0.819,39.8
0.0,0.766,39.8
0.0,0.708,39.8
0.0,0.626,39.8
0.0,0.568,39.8
0.021,0.514,39.8
0.13,0.444,39.8
0.301,0.494,39.8
0.525,0.481,39.8
0.62,0.425,39.8
0.659,0.391,39.8
0.638,0.365,39.8
0.569,0.326,39.8
0.405,0.294,39.8
0.167,0.264,39.8
0.025,0.214,39.8
0.0,0.227,39.8
0.0,0.277,39.8
0.0,0.314,39.8
0.0,0.34,39.8
0.0,0.362,39.8
0.0,0.454,39.8
0.0,0.657,39.8
0.0,0.702,39.8
0.0,0.647,39.8
0.0,0.635,39.8
0.0,0.634,39.8
0.0,0.637,39.8
0.0,0.635,39.8
0.0,0.582,39.8
0.019,0.455,39.8
0.092,0.369,39.8
0.354,0.456,39.8
0.347,0.472,39.8
0.335,0.498,39.8
0.298,0.538,39.8
0.221,0.538,39.8
0.148,0.472,39.8
0.12,0.394,39.8
0.061,0.333,39.8
0.0,0.316,39.8
0.0,0.328,39.8
0.0,0.304,39.8
0.0,0.27,39.8
0.0,0.243,39.8
0.0,0.253,39.8
0.0,0.347,39.8
0.0,0.532,39.8
0.0,0.671,39.8
0.0,0.588,39.8
0.0,0.403,39.8
0.0,0.344,39.8
0.0,0.335,39.8
0.048,0.294,39.8
0.235,0.2,39.8
0.4,0.328,39.8
0.498,0.435,39.8
0.513,0.503,39.8
0.562,0.56,39.8
0.555,0.61,39.8
0.418,0.634,39.8
0.322,0.622,39.8
0.214,0.586,39.8
0.08,0.454,39.8
0.0,0.41,39.8
0.0,0.444,39.8
0.0,0.461,39.8
0.0,0.464,39.8
0.0,0.442,39.8
0.0,0.404,39.8
0.0,0.345,39.8
0.0,0.316,39.8
0.0,0.302,39.8
0.0,0.306,39.8
0.0,0.329,39.8
0.0,0.351,39.8
0.0,0.361,39.8
0.008,0.355,39.8
0.078,0.291,39.8
0.191,0.259,39.8
0.354,0.281,39.8
0.482,0.235,39.8
0.473,0.186,39.8
0.344,0.16,39.8
0.158,0.156,39.8
0.093,0.154,39.8
0.052,0.141,39.8
0.014,0.134,39.8
0.0,0.155,39.8
0.0,0.195,39.8
0.0,0.272,39.8
0.0,0.33,39.8
0.0,0.352,39.8
0.0,0.378,39.8
0.0,0.374,39.8
0.0,0.396,39.8
0.0,0.425,39.8
0.0,0.49,39.8
0.0,0.529,39.8
0.0,0.559,39.8
0.0,0.545,39.8
0.0,0.55,39.8
0.018,0.612,39.8
0.082,0.651,39.8
0.215,0.72,39.8
0.397,0.753,39.8
0.496,0.755,39.8
0.509,0.744,39.8
0.408,0.722,39.8
0.221,0.662,39.8
0.089,0.494,39.8
0.019,0.395,39.8
0.0,0.405,39.8
0.0,0.361,39.8
0.0,0.345,39.8
0.0,0.274,39.8
0.0,0.23,39.8
0.0,0.201,39.8
0.0,0.186,39.8
0.0,0.186,39.8
0.0,0.19,39.8
0.0,0.182,39.8
0.0,0.172,39.8
0.0,0.149,39.8
0.0,0.139,39.8
0.002,0.143,39.8
0.05,0.148,39.8
0.331,0.144,39.8
0.5,0.14,39.8
0.581,0.129,39.8
0.596,0.12,39.8
0.505,0.124,39.8
0.398,0.134,39.8
0.246,0.15,39.8
0.103,0.163,39.8
0.043,0.183,39.8
0.0,0.268,39.8
0.0,0.355,39.8
0.0,0.394,39.8
0.0,0.384,39.8
0.0,0.358,39.8
0.0,0.341,39.8
0.0,0.325,39.8
0.0,0.311,39.8
0.0,0.299,39.8
0.0,0.282,39.8
0.0,0.264,39.8
0.0,0.264,39.8
0.0,0.31,39.8
0.0,0.346,39.8
0.015,0.325,39.8
0.084,0.309,39.8
0.144,0.328,39.8
0.145,0.355,39.8
0.115,0.352,39.8
0.113,0.279,39.8
0.151,0.265,39.8
0.177,0.454,39.8
0.112,0.478,39.8
0.031,0.374,39.8
0.0,0.299,39.8
0.0,0.209,39.8
0.0,0.154,39.8
0.0,0.113,39.8
0.0,0.087,39.8
0.0,0.082,39.8
0.0,0.177,39.8
0.0,0.222,39.8
0.0,0.255,39.8
0.0,0.252,39.8
0.0,0.199,39.8
0.0,0.199,39.8
0.0,0.188,39.8
0.0,0.155,39.8
0.031,0.086,39.8
0.076,0.063,39.8
0.131,0.058,39.8
0.147,0.048,39.8
0.129,0.049,39.8
0.119,0.06,39.8
0.097,0.084,39.8
0.114,0.111,39.8
0.088,0.135,39.8
0.018,0.153,39.8
0.0,0.242,39.8
0.0,0.365,39.8
0.0,0.431,39.8
0.0,0.433,39.8
0.0,0.432,39.8
0.0,0.47,39.8
0.0,0.538,39.8
0.0,0.587,39.8
0.0,0.592,39.8
0.0,0.556,39.8
0.0,0.506,39.8
0.0,0.454,39.8
0.0,0.4,39.8
0.0,0.365,39.8
0.021,0.323,39.8
0.094,0.239,39.8
0.18,0.251,39.8
0.331,0.324,39.8
0.331,0.428,39.8
0.34,0.438,39.8
0.385,0.476,39.8
0.336,0.519,39.8
0.171,0.494,39.8
0.042,0.513,39.8
0.0,0.585,39.8
0.0,0.589,39.8
0.0,0.562,39.8
0.0,0.549,39.8
0.0,0.535,39.8
0.0,0.562,39.8
0.0,0.561,39.8
0.0,0.524,39.8
0.0,0.503,39.8
0.0,0.489,39.8
0.0,0.481,39.8
0.0,0.466,39.8
0.0,0.46,39.8
0.0,0.461,39.8
0.025,0.444,39.8
0.062,0.449,39.8
0.085,0.572,39.8
0.091,0.652,39.8
0.082,0.729,39.8
0.072,0.724,39.8
0.085,0.682,39.8
0.08,0.63,39.8
0.046,0.593,39.8
0.002,0.604,39.8
0.0,0.586,39.8
0.0,0.513,39.8
0.0,0.507,39.8
0.0,0.516,39.8
0.0,0.533,39.8
0.0,0.501,39.8
0.0,0.498,39.8
0.0,0.437,39.8
0.0,0.444,39.8
0.0,0.398,39.8
0.0,0.41,39.8
0.0,0.464,39.8
0.0,0.498,39.8
0.013,0.501,39.8
0.163,0.484,39.8
0.381,0.538,39.8
0.531,0.654,39.8
0.607,0.697,39.8
0.63,0.704,39.8
0.611,0.692,39.8
0.541,0.663,39.8
0.422,0.634,39.8
0.226,0.59,39.8
0.05,0.577,39.8
0.0,0.626,39.8
0.0,0.618,39.8
0.0,0.621,39.8
0.0,0.682,39.8
0.0,0.697,39.8
0.0,0.613,39.8
0.0,0.624,39.8
0.0,0.633,39.8
0.0,0.637,39.8
0.0,0.642,39.8
0.0,0.65,39.8
0.0,0.652,39.8
0.0,0.668,39.8
0.0,0.685,39.8
0.017,0.682,39.8
0.059,0.697,39.8
0.159,0.788,39.8
0.202,0.842,39.8
0.197,0.869,39.8
0.259,0.894,39.8
0.192,0.892,39.8
0.138,0.869,39.8
0.068,0.847,39.8
0.01,0.832,39.8
0.0,0.821,39.8
0.0,0.812,39.8
0.0,0.766,39.8
0.0,0.737,39.8
0.0,0.693,39.8
0.0,0.624,39.8
0.0,0.591,39.8
0.0,0.574,39.8
0.0,0.566,39.8
0.0,0.559,39.8
0.0,0.547,39.8
0.0,0.54,39.8
0.0,0.532,39.8
0.003,0.51,39.8
0.092,0.516,39.8
0.18,0.523,39.8
0.206,0.529,39.8
0.205,0.481,39.8
0.167,0.42,39.8
0.139,0.376,39.8
0.127,0.334,39.8
0.123,0.289,39.8
0.1,0.223,39.8
0.023,0.197,39.8
0.0,0.211,39.8
0.0,0.203,39.8
0.0,0.192,39.8
0.0,0.179,39.8
0.0,0.222,39.8
0.0,0.31,39.8
0.0,0.379,39.8
0.0,0.437,39.8
0.0,0.473,39.8
0.0,0.484,39.8
0.0,0.458,39.8
0.0,0.442,39.8
0.0,0.422,39.8
0.0,0.42,39.8
0.038,0.424,39.8
0.125,0.422,39.8
0.298,0.538,39.8
0.466,0.718,39.8
0.546,0.809,39.8
0.54,0.832,39.8
0.43,0.821,39.8
0.152,0.786,39.8
0.053,0.699,39.8
0.011,0.574,39.8
0.0,0.526,39.8
0.0,0.42,39.8
0.0,0.391,39.8
0.0,0.349,39.8
0.0,0.337,39.8
0.0,0.259,39.8
0.0,0.191,39.8
0.0,0.167,39.8
0.0,0.145,39.8
0.0,0.098,39.8
0.0,0.033,39.8
0.0,0.009,39.8
0.0,0.048,39.8
0.0,0.155,39.8
0.012,0.192,39.8
0.04,0.112,39.8
0.104,0.114,39.8
0.224,0.196,39.8
0.307,0.267,39.8
0.276,0.284,39.8
0.207,0.269,39.8
0.128,0.277,39.8
0.049,0.28,39.8
0.001,0.204,39.8
0.0,0.32,39.8
0.0,0.554,39.8
0.0,0.7,39.8
0.0,0.653,39.8
0.0,0.477,39.8
0.0,0.552,39.8
0.0,0.543,39.8
0.0,0.481,39.8
0.0,0.466,39.8
0.0,0.422,39.8
0.0,0.328,39.8
0.0,0.251,39.8
0.0,0.239,39.8
0.0,0.199,39.8
0.011,0.111,39.8
0.022,0.033,39.8
0.031,0.02,39.8
0.042,0.045,39.8
0.046,0.057,39.8
0.043,0.08,39.8
0.034,0.147,39.8
0.03,0.162,39.8
0.053,0.138,39.8
0.0,0.251,39.8
0.0,0.312,39.8
0.0,0.345,39.8
0.0,0.402,39.8
0.0,0.379,39.8
0.0,0.359,39.8
0.0,0.352,39.8
0.0,0.334,39.8
0.0,0.349,39.8
0.0,0.373,39.8
0.0,0.397,39.8
0.0,0.398,39.8
0.0,0.404,39.8
0.0,0.409,39.8
0.001,0.436,39.8
0.117,0.452,39.8
0.249,0.537,39.8
0.197,0.657,39.8
0.143,0.696,39.8
0.117,0.705,39.8
0.102,0.699,39.8
0.103,0.695,39.8
0.072,0.682,39.8
0.018,0.682,39.8
0.0,0.7,39.8
0.0,0.739,39.8
0.0,0.764,39.8
0.0,0.748,39.8
0.0,0.682,39.8
0.0,0.633,39.8
0.0,0.538,39.8
0.0,0.526,39.8
0.0,0.495,39.8
0.0,0.388,39.8
0.0,0.362,39.8
0.0,0.31,39.8
0.0,0.275,39.8
0.0,0.264,39.8
0.0,0.291,39.8
0.153,0.222,39.8
0.331,0.176,39.8
0.484,0.227,39.8
0.598,0.251,39.8
0.61,0.285,39.8
0.56,0.314,39.8
0.462,0.328,39.8
0.313,0.324,39.8
0.159,0.261,39.8
0.029,0.281,39.8
0.0,0.397,39.8
0.0,0.442,39.8
0.0,0.447,39.8
0.0,0.471,39.8
0.0,0.507,39.8
0.0,0.538,39.8
0.0,0.501,39.8
0.0,0.448,39.8
0.0,0.45,39.8
0.0,0.454,39.8
0.0,0.467,39.8
0.0,0.494,39.8
0.0,0.606,39.8
0.0,0.684,39.8
0.076,0.753,39.8
0.192,0.844,39.8
0.199,0.875,39.8
0.352,0.871,39.8
0.379,0.86,39.8
0.386,0.841,39.8
0.391,0.816,39.8
0.301,0.785,39.8
0.199,0.75,39.8
0.033,0.716,39.8
0.0,0.709,39.8
0.0,0.659,39.8
0.0,0.661,39.8
0.0,0.671,39.8
0.0,0.635,39.8
0.0,0.544,39.8
0.0,0.491,39.8
0.0,0.491,39.8
0.0,0.532,39.8
0.0,0.526,39.8
0.0,0.464,39.8
0.0,0.458,39.8
